0 55
1 383
2 3659
3 6048
4 8825
5 10078
6 10467
7 10557
8 10565
9 10566
10 10566
11 10566
12 10566
13 10566
14 10566
15 10566
16 10566
17 10566
18 10566
19 10566
20 10566
21 10566
22 10566
23 10566
24 10566
25 10566
26 10566
27 10566
28 10566
29 10566
30 10566
31 10566
32 10566
33 10566
34 10566
35 10566
36 10566
37 10566
38 10566
39 10566
40 10566
41 10566
42 10566
43 10566
44 10566
45 10566
46 10566
47 10566
48 10566
49 10566
50 10566
51 10566
52 10566
53 10566
54 10566
55 10566
56 10566
57 10566
58 10566
59 10566
60 10566
61 10566
62 10566
63 10566
64 10566
65 10566
66 10566
67 10566
68 10566
69 10566
70 10566
71 10566
72 10566
73 10566
74 10566
75 10566
76 10566
77 10566
78 10566
79 10566
80 10566
81 10566
82 10566
83 10566
84 10566
85 10566
86 10566
87 10566
88 10566
89 10566
90 10566
91 10566
92 10566
93 10566
94 10566
95 10566
96 10566
97 10566
98 10566
99 10566
100 10566
101 10566
102 10566
103 10566
104 10566
105 10566
106 10566
107 10566
108 10566
109 10566
110 10566
111 10566
112 10566
113 10566
114 10566
115 10566
116 10566
117 10566
118 10566
119 10566
120 10566
121 10566
122 10566
123 10566
124 10566
125 10566
126 10566
127 10566
128 10566
129 10566
130 10566
131 10566
132 10566
133 10566
134 10566
135 10566
136 10566
137 10566
138 10566
139 10566
140 10566
141 10566
142 10566
143 10566
144 10566
145 10566
146 10566
147 10566
148 10566
149 10566
150 10566
151 10566
152 10566
153 10566
154 10566
155 10566
156 10566
157 10566
158 10566
159 10566
160 10566
161 10566
162 10566
163 10566
164 10566
165 10566
166 10566
167 10566
168 10566
169 10566
170 10566
171 10566
172 10566
173 10566
174 10566
175 10566
176 10566
177 10566
178 10566
179 10566
180 10566
181 10566
182 10566
183 10566
184 10566
185 10566
186 10566
187 10566
188 10566
189 10566
190 10566
191 10566
192 10566
193 10566
194 10566
195 10566
196 10566
197 10566
198 10566
199 10566
200 10566
201 10566
202 10566
203 10566
204 10566
205 10566
206 10566
207 10566
208 10566
209 10566
210 10566
211 10566
212 10566
213 10566
214 10566
215 10566
216 10566
217 10566
218 10566
219 10566
220 10566
221 10566
222 10566
223 10566
224 10566
225 10566
226 10566
227 10566
228 10566
229 10566
230 10566
231 10566
232 10566
233 10566
234 10566
235 10566
236 10566
237 10566
238 10566
239 10566
240 10566
241 10566
242 10566
243 10566
244 10566
245 10566
246 10566
247 10566
248 10566
249 10566
250 10566
251 10566
252 10566
253 10566
254 10566
255 10566
256 10566
257 10566
258 10566
259 10566
260 10566
261 10566
262 10566
263 10566
264 10566
265 10566
266 10566
267 10566
268 10566
269 10566
270 10566
271 10566
272 10566
273 10566
274 10566
275 10566
276 10566
277 10566
278 10566
279 10566
280 10566
281 10566
282 10566
283 10566
284 10566
285 10566
286 10566
287 10566
288 10566
289 10566
290 10566
291 10566
292 10566
293 10566
294 10566
295 10566
296 10566
297 10566
298 10566
299 10566
300 10566
301 10566
302 10566
303 10566
304 10566
305 10566
306 10566
307 10566
308 10566
309 10566
310 10566
311 10566
312 10566
313 10566
314 10566
315 10566
316 10566
317 10566
318 10566
319 10566
320 10566
321 10566
322 10566
323 10566
324 10566
325 10566
326 10566
327 10566
328 10566
329 10566
330 10566
331 10566
332 10566
333 10566
334 10566
335 10566
336 10566
337 10566
338 10566
339 10566
340 10566
341 10566
342 10566
343 10566
344 10566
345 10566
346 10566
347 10566
348 10566
349 10566
350 10566
351 10566
352 10566
353 10566
354 10566
355 10566
356 10566
357 10566
358 10566
359 10566
360 10566
361 10566
362 10566
363 10566
364 10566
365 10566
366 10566
367 10566
368 10566
369 10566
370 10566
371 10566
372 10566
