0 2
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 5
11 5
12 5
13 5
14 5
15 5
16 6
17 6
18 7
19 8
20 8
21 8
22 8
23 9
24 9
25 10
26 10
27 10
28 10
29 10
30 10
31 11
32 15
33 15
34 16
35 16
36 17
37 19
38 20
39 24
40 26
41 28
42 30
43 32
44 35
45 36
46 37
47 38
48 38
49 39
50 40
51 44
52 47
53 49
54 54
55 56
56 56
57 57
58 58
59 61
60 65
61 69
62 72
63 72
64 75
65 80
66 85
67 87
68 90
69 90
70 91
71 94
72 96
73 99
74 103
75 112
76 114
77 119
78 125
79 131
80 136
81 140
82 141
83 146
84 147
85 150
86 152
87 153
88 156
89 157
90 157
91 157
92 160
93 166
94 172
95 175
96 179
97 181
98 184
99 189
100 195
101 200
102 205
103 213
104 216
105 217
106 222
107 227
108 231
109 236
110 239
111 245
112 250
113 255
114 259
115 263
116 271
117 271
118 274
119 274
120 279
121 286
122 288
123 293
124 304
125 309
126 311
127 315
128 321
129 334
130 338
131 343
132 346
133 349
134 353
135 361
136 363
137 367
138 375
139 377
140 379
141 383
142 383
143 383
144 383
145 385
146 389
147 392
148 392
149 398
150 405
151 412
152 419
153 424
154 426
155 428
156 430
157 436
158 439
159 444
160 447
161 450
162 455
163 460
164 465
165 473
166 478
167 483
168 483
169 493
170 501
171 508
172 516
173 526
174 532
175 538
176 545
177 552
178 558
179 563
180 570
181 572
182 574
183 579
184 588
185 593
186 602
187 612
188 614
189 618
190 625
191 636
192 640
193 642
194 652
195 657
196 657
197 662
198 670
199 676
200 683
201 685
202 686
203 687
204 689
205 700
206 709
207 711
208 716
209 721
210 725
211 732
212 733
213 739
214 746
215 753
216 761
217 766
218 777
219 784
220 793
221 796
222 800
223 804
224 811
225 816
226 822
227 830
228 841
229 848
230 852
231 854
232 860
233 867
234 875
235 887
236 894
237 903
238 906
239 918
240 926
241 933
242 942
243 945
244 947
245 950
246 963
247 976
248 989
249 993
250 999
251 1004
252 1007
253 1014
254 1022
255 1030
256 1037
257 1041
258 1045
259 1052
260 1060
261 1068
262 1081
263 1088
264 1091
265 1096
266 1103
267 1118
268 1129
269 1134
270 1141
271 1146
272 1149
273 1154
274 1164
275 1174
276 1184
277 1190
278 1193
279 1199
280 1203
281 1211
282 1215
283 1223
284 1232
285 1239
286 1244
287 1244
288 1251
289 1258
290 1268
291 1274
292 1280
293 1284
294 1289
295 1302
296 1308
297 1317
298 1326
299 1336
300 1337
301 1344
302 1358
303 1361
304 1363
305 1370
306 1384
307 1391
308 1394
309 1404
310 1413
311 1419
312 1425
313 1432
314 1434
315 1437
316 1442
317 1455
318 1461
319 1465
320 1470
321 1477
322 1487
323 1498
324 1503
325 1508
326 1516
327 1527
328 1534
329 1542
330 1551
331 1559
332 1570
333 1581
334 1587
335 1591
336 1597
337 1607
338 1615
339 1623
340 1631
341 1640
342 1644
343 1651
344 1662
345 1673
346 1682
347 1686
348 1699
349 1706
350 1709
351 1718
352 1726
353 1735
354 1743
355 1748
356 1753
357 1755
358 1766
359 1777
360 1787
361 1797
362 1803
363 1812
364 1814
365 1823
366 1827
367 1834
368 1844
369 1851
370 1858
371 1866
372 1880
373 1895
374 1901
375 1909
376 1918
377 1925
378 1930
379 1941
380 1949
381 1960
382 1972
383 1979
384 1988
385 1994
386 2005
387 2015
388 2023
389 2030
390 2042
391 2044
392 2045
393 2057
394 2070
395 2087
396 2103
397 2107
398 2109
399 2111
400 2120
401 2128
402 2139
403 2148
404 2160
405 2166
406 2172
407 2185
408 2200
409 2212
410 2221
411 2230
412 2236
413 2242
414 2251
415 2266
416 2277
417 2289
418 2298
419 2304
420 2311
421 2325
422 2344
423 2364
424 2376
425 2384
426 2390
427 2399
428 2413
429 2428
430 2439
431 2444
432 2454
433 2462
434 2468
435 2481
436 2495
437 2506
438 2522
439 2533
440 2539
441 2547
442 2562
443 2571
444 2586
445 2606
446 2622
447 2630
448 2636
449 2646
450 2653
451 2665
452 2675
453 2679
454 2685
455 2687
456 2693
457 2697
458 2707
459 2719
460 2731
461 2739
462 2744
463 2753
464 2762
465 2774
466 2784
467 2796
468 2801
469 2809
470 2819
471 2833
472 2844
473 2855
474 2865
475 2871
476 2876
477 2886
478 2902
479 2917
480 2927
481 2935
482 2942
483 2952
484 2962
485 2974
486 2980
487 2992
488 3005
489 3015
490 3022
491 3033
492 3044
493 3051
494 3065
495 3069
496 3078
497 3080
498 3092
499 3108
500 3118
501 3130
502 3137
503 3142
504 3145
505 3153
506 3163
507 3173
508 3185
509 3193
510 3199
511 3202
512 3213
513 3223
514 3233
515 3242
516 3255
517 3265
