# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
0;1;0;0;0;0;0
2;1;0;1;-1;1;-1
3;1;0;0;0;0;0
0;4;21;0;0;0;0
5;6;47;0;0;0;0
5;6;73;0;0;0;0
7;8;105;0;0;0;0
9;10;121;0;0;0;0
11;12;124;1;0;0;0
13;12;126;1;0;0;0
7;14;168;1;0;0;0
15;16;171;-1;0;0;0
17;12;172;-1;0;0;0
18;19;179;1;1;1;0
18;20;179;0;0;0;0
21;19;179;1;0;0;0
22;23;184;1;1;1;1
24;25;185;0;0;0;0
26;27;192;0;0;0;0
17;28;193;-1;0;0;0
18;29;194;1;0;0;0
18;30;204;1;0;0;0
31;32;206;0;1;0;0
21;16;207;-1;0;0;0
0;12;216;0;0;0;0
21;33;217;0;0;0;0
0;34;223;0;0;0;0
35;36;229;1;0;0;0
18;29;238;1;0;0;0
37;38;243;0;0;0;0
39;40;244;0;0;0;0
41;42;244;1;0;0;0
0;43;245;0;0;0;0
44;34;250;0;0;0;0
0;45;252;0;0;0;0
17;45;252;-1;0;0;0
46;40;252;1;1;1;1
41;42;259;1;0;0;0
47;30;259;-1;0;0;0
48;49;263;0;0;0;0
48;43;268;0;0;0;0
35;50;271;1;0;0;0
24;51;276;-1;0;0;0
21;52;276;1;0;0;0
44;53;277;0;0;0;0
41;54;283;1;0;0;0
0;55;284;0;0;0;0
31;45;294;0;0;0;0
21;50;297;0;0;0;0
56;57;297;-1;-1;-1;-1
56;54;298;0;0;0;0
46;58;298;1;1;1;1
59;60;298;0;0;0;0
61;62;299;0;0;0;0
63;64;300;0;0;0;0
65;66;301;1;1;1;1
46;67;301;1;0;0;0
68;69;304;1;0;0;0
61;70;306;1;0;0;0
71;72;308;-1;0;0;0
73;74;308;1;0;0;0
75;54;309;-1;0;0;0
76;77;312;0;0;0;0
63;78;313;0;0;0;0
79;80;315;1;0;0;0
68;80;315;1;0;0;0
81;82;315;0;0;0;0
83;82;316;0;0;1;0
83;84;317;0;1;1;1
47;58;318;1;0;0;0
85;86;318;-1;-1;-1;-1
79;87;320;1;0;0;0
88;89;320;0;0;0;0
47;90;320;0;0;0;0
21;58;322;1;0;0;0
56;91;322;-1;0;0;0
7;92;322;0;0;0;0
65;93;323;1;0;0;0
71;94;323;0;0;0;0
83;84;324;1;1;1;1
21;58;325;1;0;0;0
95;96;326;0;0;0;0
0;97;327;1;0;0;0
21;1;327;0;0;0;0
47;1;327;1;0;0;0
98;99;327;1;1;1;1
7;100;328;0;0;0;0
68;69;329;0;0;0;0
101;99;330;1;1;1;0
102;103;332;0;0;0;0
35;50;332;1;0;0;0
104;103;333;1;1;1;1
105;106;334;1;1;1;1
21;107;334;1;1;1;1
26;108;334;0;0;0;0
35;109;334;1;0;0;0
110;111;334;1;0;0;0
47;50;335;1;0;0;0
110;111;335;1;0;0;0
112;54;336;1;0;0;0
102;113;337;0;0;0;0
104;40;337;1;0;1;1
114;115;339;1;0;0;0
116;117;339;0;0;0;0
118;1;340;0;0;0;0
116;119;340;1;0;0;0
120;121;340;0;0;0;0
21;122;340;1;0;0;0
123;122;340;0;0;0;0
47;124;340;1;0;0;0
104;122;340;0;0;0;0
104;69;340;1;0;0;0
112;107;341;1;-1;1;1
65;125;341;0;0;0;0
68;122;341;0;0;0;0
126;127;342;0;0;0;0
15;122;342;0;0;0;0
46;128;342;1;0;0;0
68;122;342;0;0;0;0
68;129;342;0;0;0;0
